MatchID,MatchWeek,Date,Team,Opponent,Venue,ShotsOnTarget,Shots,Goals
2024-2025_Aston Villa_Everton,4,2024-09-14,Everton,Aston Villa,Away,2,6,2
2024-2025_Bournemouth_Chelsea,4,2024-09-14,Bournemouth,Chelsea,Home,4,10,0
2024-2025_Bournemouth_Chelsea,4,2024-09-14,Chelsea,Bournemouth,Away,1,5,1
2024-2025_Brighton_Ipswich,4,2024-09-14,Brighton,Ipswich,Home,6,21,0
2024-2025_Brighton_Ipswich,4,2024-09-14,Ipswich,Brighton,Away,1,6,0
2024-2025_Crystal Palace_Leicester,4,2024-09-14,Crystal Palace,Leicester,Home,4,20,2
2024-2025_Crystal Palace_Leicester,4,2024-09-14,Leicester,Crystal Palace,Away,4,9,2
2024-2025_Fulham_West Ham,4,2024-09-14,Fulham,West Ham,Home,5,21,1
2024-2025_Fulham_West Ham,4,2024-09-14,West Ham,Fulham,Away,3,11,1
2024-2025_Liverpool_Nott'm Forest,4,2024-09-14,Liverpool,Nott'm Forest,Home,5,15,0
2024-2025_Liverpool_Nott'm Forest,4,2024-09-14,Nott'm Forest,Liverpool,Away,3,5,1
2024-2025_Man City_Brentford,4,2024-09-14,Man City,Brentford,Home,7,18,2
2024-2025_Man City_Brentford,4,2024-09-14,Brentford,Man City,Away,5,8,1
2024-2025_Southampton_Man United,4,2024-09-14,Southampton,Man United,Home,4,6,0
2024-2025_Southampton_Man United,4,2024-09-14,Man United,Southampton,Away,10,20,3
2024-2025_Tottenham_Arsenal,4,2024-09-15,Tottenham,Arsenal,Home,5,15,0
2024-2025_Tottenham_Arsenal,4,2024-09-15,Arsenal,Tottenham,Away,4,7,1
2024-2025_Wolves_Newcastle,4,2024-09-15,Wolves,Newcastle,Home,5,12,1
2024-2025_Wolves_Newcastle,4,2024-09-15,Newcastle,Wolves,Away,6,14,2
2024-2025_Aston Villa_Wolves,5,2024-09-21,Aston Villa,Wolves,Home,4,9,3
2024-2025_Aston Villa_Wolves,5,2024-09-21,Wolves,Aston Villa,Away,4,10,1
2024-2025_Brighton_Nott'm Forest,5,2024-09-22,Brighton,Nott'm Forest,Home,3,14,2
2024-2025_Brighton_Nott'm Forest,5,2024-09-22,Nott'm Forest,Brighton,Away,3,4,2
2024-2025_Crystal Palace_Man United,5,2024-09-21,Crystal Palace,Man United,Home,4,9,0
2024-2025_Crystal Palace_Man United,5,2024-09-21,Man United,Crystal Palace,Away,6,15,0
2024-2025_Fulham_Newcastle,5,2024-09-21,Fulham,Newcastle,Home,11,22,3
2024-2025_Fulham_Newcastle,5,2024-09-21,Newcastle,Fulham,Away,4,15,1
2024-2025_Leicester_Everton,5,2024-09-21,Leicester,Everton,Home,2,12,1
2024-2025_Leicester_Everton,5,2024-09-21,Everton,Leicester,Away,5,16,1
2024-2025_Liverpool_Bournemouth,5,2024-09-21,Liverpool,Bournemouth,Home,13,19,3
2024-2025_Liverpool_Bournemouth,5,2024-09-21,Bournemouth,Liverpool,Away,6,19,0
2024-2025_Man City_Arsenal,5,2024-09-22,Man City,Arsenal,Home,11,33,2
2024-2025_Man City_Arsenal,5,2024-09-22,Arsenal,Man City,Away,3,5,2
2024-2025_Southampton_Ipswich,5,2024-09-21,Southampton,Ipswich,Home,3,11,1
2024-2025_Southampton_Ipswich,5,2024-09-21,Ipswich,Southampton,Away,6,13,1
2024-2025_Tottenham_Brentford,5,2024-09-21,Tottenham,Brentford,Home,10,23,3
2024-2025_Tottenham_Brentford,5,2024-09-21,Brentford,Tottenham,Away,6,6,1
2024-2025_West Ham_Chelsea,5,2024-09-21,West Ham,Chelsea,Home,7,15,0
2024-2025_West Ham_Chelsea,5,2024-09-21,Chelsea,West Ham,Away,5,12,3
2024-2025_Arsenal_Leicester,6,2024-09-28,Arsenal,Leicester,Home,16,36,4
2024-2025_Arsenal_Leicester,6,2024-09-28,Leicester,Arsenal,Away,3,5,2
2024-2025_Bournemouth_Southampton,6,2024-09-30,Bournemouth,Southampton,Home,6,14,3
2024-2025_Bournemouth_Southampton,6,2024-09-30,Southampton,Bournemouth,Away,3,9,1
2024-2025_Brentford_West Ham,6,2024-09-28,Brentford,West Ham,Home,3,8,1
2024-2025_Brentford_West Ham,6,2024-09-28,West Ham,Brentford,Away,3,19,1
2024-2025_Chelsea_Brighton,6,2024-09-28,Chelsea,Brighton,Home,7,15,4
2024-2025_Chelsea_Brighton,6,2024-09-28,Brighton,Chelsea,Away,5,15,2
2024-2025_Everton_Crystal Palace,6,2024-09-28,Everton,Crystal Palace,Home,2,8,2
2024-2025_Everton_Crystal Palace,6,2024-09-28,Crystal Palace,Everton,Away,5,17,1
2024-2025_Ipswich_Aston Villa,6,2024-09-29,Ipswich,Aston Villa,Home,5,15,2
2024-2025_Ipswich_Aston Villa,6,2024-09-29,Aston Villa,Ipswich,Away,3,7,2
2024-2025_Man United_Tottenham,6,2024-09-29,Man United,Tottenham,Home,2,11,0
2024-2025_Man United_Tottenham,6,2024-09-29,Tottenham,Man United,Away,10,24,3
2024-2025_Newcastle_Man City,6,2024-09-28,Newcastle,Man City,Home,4,11,1
2024-2025_Newcastle_Man City,6,2024-09-28,Man City,Newcastle,Away,6,16,1
2024-2025_Nott'm Forest_Fulham,6,2024-09-28,Nott'm Forest,Fulham,Home,1,11,0
2024-2025_Nott'm Forest_Fulham,6,2024-09-28,Fulham,Nott'm Forest,Away,2,14,1
2024-2025_Wolves_Liverpool,6,2024-09-28,Wolves,Liverpool,Home,3,8,1
2024-2025_Wolves_Liverpool,6,2024-09-28,Liverpool,Wolves,Away,6,10,2
2024-2025_Arsenal_Southampton,7,2024-10-05,Arsenal,Southampton,Home,6,29,3
2024-2025_Arsenal_Southampton,7,2024-10-05,Southampton,Arsenal,Away,2,8,1
2024-2025_Aston Villa_Man United,7,2024-10-06,Aston Villa,Man United,Home,1,11,0
2024-2025_Aston Villa_Man United,7,2024-10-06,Man United,Aston Villa,Away,4,10,0
2024-2025_Brentford_Wolves,7,2024-10-05,Brentford,Wolves,Home,12,19,5
2024-2025_Brentford_Wolves,7,2024-10-05,Wolves,Brentford,Away,6,17,3
2024-2025_Brighton_Tottenham,7,2024-10-06,Brighton,Tottenham,Home,4,11,3
2024-2025_Brighton_Tottenham,7,2024-10-06,Tottenham,Brighton,Away,3,13,2
2024-2025_Chelsea_Nott'm Forest,7,2024-10-06,Chelsea,Nott'm Forest,Home,8,22,1
2024-2025_Chelsea_Nott'm Forest,7,2024-10-06,Nott'm Forest,Chelsea,Away,9,16,1
2024-2025_Crystal Palace_Liverpool,7,2024-10-05,Crystal Palace,Liverpool,Home,5,9,0
2024-2025_Crystal Palace_Liverpool,7,2024-10-05,Liverpool,Crystal Palace,Away,4,16,1
2024-2025_Everton_Newcastle,7,2024-10-05,Everton,Newcastle,Home,2,8,0
2024-2025_Everton_Newcastle,7,2024-10-05,Newcastle,Everton,Away,3,14,0
2024-2025_Leicester_Bournemouth,7,2024-10-05,Leicester,Bournemouth,Home,2,6,1
2024-2025_Leicester_Bournemouth,7,2024-10-05,Bournemouth,Leicester,Away,2,17,0
2024-2025_Man City_Fulham,7,2024-10-05,Man City,Fulham,Home,7,20,3
2024-2025_Man City_Fulham,7,2024-10-05,Fulham,Man City,Away,4,11,2
2024-2025_West Ham_Ipswich,7,2024-10-05,West Ham,Ipswich,Home,13,23,4
2024-2025_West Ham_Ipswich,7,2024-10-05,Ipswich,West Ham,Away,2,9,1
2024-2025_Bournemouth_Arsenal,8,2024-10-19,Bournemouth,Arsenal,Home,4,13,2
2024-2025_Bournemouth_Arsenal,8,2024-10-19,Arsenal,Bournemouth,Away,1,6,0
2024-2025_Fulham_Aston Villa,8,2024-10-19,Fulham,Aston Villa,Home,4,10,1
2024-2025_Fulham_Aston Villa,8,2024-10-19,Aston Villa,Fulham,Away,5,14,3
2024-2025_Ipswich_Everton,8,2024-10-19,Ipswich,Everton,Home,2,13,0
2024-2025_Ipswich_Everton,8,2024-10-19,Everton,Ipswich,Away,8,11,2
2024-2025_Liverpool_Chelsea,8,2024-10-20,Liverpool,Chelsea,Home,5,9,2
2024-2025_Liverpool_Chelsea,8,2024-10-20,Chelsea,Liverpool,Away,2,12,1
2024-2025_Man United_Brentford,8,2024-10-19,Man United,Brentford,Home,11,23,2
2024-2025_Man United_Brentford,8,2024-10-19,Brentford,Man United,Away,2,8,1
2024-2025_Newcastle_Brighton,8,2024-10-19,Newcastle,Brighton,Home,6,21,0
2024-2025_Newcastle_Brighton,8,2024-10-19,Brighton,Newcastle,Away,5,10,1
2024-2025_Nott'm Forest_Crystal Palace,8,2024-10-21,Nott'm Forest,Crystal Palace,Home,6,20,1
2024-2025_Nott'm Forest_Crystal Palace,8,2024-10-21,Crystal Palace,Nott'm Forest,Away,7,20,0
2024-2025_Southampton_Leicester,8,2024-10-19,Southampton,Leicester,Home,7,14,2
2024-2025_Southampton_Leicester,8,2024-10-19,Leicester,Southampton,Away,4,18,3
2024-2025_Tottenham_West Ham,8,2024-10-19,Tottenham,West Ham,Home,7,22,4
2024-2025_Tottenham_West Ham,8,2024-10-19,West Ham,Tottenham,Away,4,11,1
2024-2025_Wolves_Man City,8,2024-10-20,Wolves,Man City,Home,2,3,1
2024-2025_Wolves_Man City,8,2024-10-20,Man City,Wolves,Away,7,22,2
2024-2025_Arsenal_Liverpool,9,2024-10-27,Arsenal,Liverpool,Home,3,9,2
2024-2025_Arsenal_Liverpool,9,2024-10-27,Liverpool,Arsenal,Away,4,9,2
2024-2025_Aston Villa_Bournemouth,9,2024-10-26,Aston Villa,Bournemouth,Home,8,18,1
2024-2025_Aston Villa_Bournemouth,9,2024-10-26,Bournemouth,Aston Villa,Away,3,11,1
2024-2025_Brentford_Ipswich,9,2024-10-26,Brentford,Ipswich,Home,9,20,4
2024-2025_Brentford_Ipswich,9,2024-10-26,Ipswich,Brentford,Away,5,11,3
2024-2025_Brighton_Wolves,9,2024-10-26,Brighton,Wolves,Home,6,19,2
2024-2025_Brighton_Wolves,9,2024-10-26,Wolves,Brighton,Away,7,14,2
2024-2025_Chelsea_Newcastle,9,2024-10-27,Chelsea,Newcastle,Home,7,17,2
2024-2025_Chelsea_Newcastle,9,2024-10-27,Newcastle,Chelsea,Away,3,11,1
2024-2025_Crystal Palace_Tottenham,9,2024-10-27,Crystal Palace,Tottenham,Home,6,14,1
2024-2025_Crystal Palace_Tottenham,9,2024-10-27,Tottenham,Crystal Palace,Away,3,11,0
2024-2025_Everton_Fulham,9,2024-10-26,Everton,Fulham,Home,5,10,1
2024-2025_Everton_Fulham,9,2024-10-26,Fulham,Everton,Away,3,14,1
2024-2025_Leicester_Nott'm Forest,9,2024-10-25,Leicester,Nott'm Forest,Home,1,11,1
2024-2025_Leicester_Nott'm Forest,9,2024-10-25,Nott'm Forest,Leicester,Away,5,20,3
2024-2025_Man City_Southampton,9,2024-10-26,Man City,Southampton,Home,8,22,1
2024-2025_Man City_Southampton,9,2024-10-26,Southampton,Man City,Away,2,5,0
2024-2025_West Ham_Man United,9,2024-10-27,West Ham,Man United,Home,3,12,2
2024-2025_West Ham_Man United,9,2024-10-27,Man United,West Ham,Away,5,18,1
2024-2025_Bournemouth_Man City,10,2024-11-02,Bournemouth,Man City,Home,6,12,2
2024-2025_Bournemouth_Man City,10,2024-11-02,Man City,Bournemouth,Away,4,18,1
2024-2025_Fulham_Brentford,10,2024-11-04,Fulham,Brentford,Home,12,26,2
2024-2025_Fulham_Brentford,10,2024-11-04,Brentford,Fulham,Away,2,5,1
2024-2025_Ipswich_Leicester,10,2024-11-02,Ipswich,Leicester,Home,2,14,1
2024-2025_Ipswich_Leicester,10,2024-11-02,Leicester,Ipswich,Away,6,20,1
2024-2025_Liverpool_Brighton,10,2024-11-02,Liverpool,Brighton,Home,8,16,2
2024-2025_Liverpool_Brighton,10,2024-11-02,Brighton,Liverpool,Away,5,13,1
2024-2025_Man United_Chelsea,10,2024-11-03,Man United,Chelsea,Home,4,11,1
2024-2025_Man United_Chelsea,10,2024-11-03,Chelsea,Man United,Away,3,12,1
2024-2025_Newcastle_Arsenal,10,2024-11-02,Newcastle,Arsenal,Home,4,9,1
2024-2025_Newcastle_Arsenal,10,2024-11-02,Arsenal,Newcastle,Away,1,10,0
2024-2025_Nott'm Forest_West Ham,10,2024-11-02,Nott'm Forest,West Ham,Home,6,19,3
2024-2025_Nott'm Forest_West Ham,10,2024-11-02,West Ham,Nott'm Forest,Away,2,4,0
2024-2025_Southampton_Everton,10,2024-11-02,Southampton,Everton,Home,2,9,1
2024-2025_Southampton_Everton,10,2024-11-02,Everton,Southampton,Away,5,16,0
2024-2025_Tottenham_Aston Villa,10,2024-11-03,Tottenham,Aston Villa,Home,6,16,4
2024-2025_Tottenham_Aston Villa,10,2024-11-03,Aston Villa,Tottenham,Away,1,12,1
2024-2025_Wolves_Crystal Palace,10,2024-11-02,Wolves,Crystal Palace,Home,6,11,2
2024-2025_Wolves_Crystal Palace,10,2024-11-02,Crystal Palace,Wolves,Away,7,19,2
2024-2025_Brentford_Bournemouth,11,2024-11-09,Brentford,Bournemouth,Home,6,12,3
2024-2025_Brentford_Bournemouth,11,2024-11-09,Bournemouth,Brentford,Away,3,15,2
2024-2025_Brighton_Man City,11,2024-11-09,Brighton,Man City,Home,4,10,2
2024-2025_Brighton_Man City,11,2024-11-09,Man City,Brighton,Away,6,15,1
2024-2025_Chelsea_Arsenal,11,2024-11-10,Chelsea,Arsenal,Home,3,17,1
2024-2025_Chelsea_Arsenal,11,2024-11-10,Arsenal,Chelsea,Away,3,13,1
2024-2025_Crystal Palace_Fulham,11,2024-11-09,Crystal Palace,Fulham,Home,5,13,0
2024-2025_Crystal Palace_Fulham,11,2024-11-09,Fulham,Crystal Palace,Away,7,17,2
2024-2025_Liverpool_Aston Villa,11,2024-11-09,Liverpool,Aston Villa,Home,5,14,2
2024-2025_Liverpool_Aston Villa,11,2024-11-09,Aston Villa,Liverpool,Away,2,12,0
2024-2025_Man United_Leicester,11,2024-11-10,Man United,Leicester,Home,3,13,3
2024-2025_Man United_Leicester,11,2024-11-10,Leicester,Man United,Away,5,6,0
2024-2025_Nott'm Forest_Newcastle,11,2024-11-10,Nott'm Forest,Newcastle,Home,3,9,1
2024-2025_Nott'm Forest_Newcastle,11,2024-11-10,Newcastle,Nott'm Forest,Away,6,17,3
2024-2025_Tottenham_Ipswich,11,2024-11-10,Tottenham,Ipswich,Home,5,17,1
2024-2025_Tottenham_Ipswich,11,2024-11-10,Ipswich,Tottenham,Away,3,8,2
2024-2025_West Ham_Everton,11,2024-11-09,West Ham,Everton,Home,6,11,0
2024-2025_West Ham_Everton,11,2024-11-09,Everton,West Ham,Away,4,18,0
2024-2025_Wolves_Southampton,11,2024-11-09,Wolves,Southampton,Home,4,8,2
2024-2025_Wolves_Southampton,11,2024-11-09,Southampton,Wolves,Away,0,9,0
2024-2025_Arsenal_Nott'm Forest,12,2024-11-23,Arsenal,Nott'm Forest,Home,7,19,3
2024-2025_Arsenal_Nott'm Forest,12,2024-11-23,Nott'm Forest,Arsenal,Away,0,7,0
2024-2025_Aston Villa_Crystal Palace,12,2024-11-23,Aston Villa,Crystal Palace,Home,5,17,2
2024-2025_Aston Villa_Crystal Palace,12,2024-11-23,Crystal Palace,Aston Villa,Away,6,13,2
2024-2025_Bournemouth_Brighton,12,2024-11-23,Bournemouth,Brighton,Home,5,19,1
2024-2025_Bournemouth_Brighton,12,2024-11-23,Brighton,Bournemouth,Away,4,6,2
2024-2025_Everton_Brentford,12,2024-11-23,Everton,Brentford,Home,5,27,0
2024-2025_Everton_Brentford,12,2024-11-23,Brentford,Everton,Away,2,9,0
2024-2025_Fulham_Wolves,12,2024-11-23,Fulham,Wolves,Home,3,10,1
2024-2025_Fulham_Wolves,12,2024-11-23,Wolves,Fulham,Away,5,10,4
2024-2025_Ipswich_Man United,12,2024-11-24,Ipswich,Man United,Home,6,11,1
2024-2025_Ipswich_Man United,12,2024-11-24,Man United,Ipswich,Away,4,11,1
2024-2025_Leicester_Chelsea,12,2024-11-23,Leicester,Chelsea,Home,1,4,1
2024-2025_Leicester_Chelsea,12,2024-11-23,Chelsea,Leicester,Away,7,16,2
2024-2025_Man City_Tottenham,12,2024-11-23,Man City,Tottenham,Home,5,23,0
2024-2025_Man City_Tottenham,12,2024-11-23,Tottenham,Man City,Away,7,9,4
2024-2025_Newcastle_West Ham,12,2024-11-25,Newcastle,West Ham,Home,2,18,0
2024-2025_Newcastle_West Ham,12,2024-11-25,West Ham,Newcastle,Away,6,15,2
2024-2025_Southampton_Liverpool,12,2024-11-24,Southampton,Liverpool,Home,5,7,2
2024-2025_Southampton_Liverpool,12,2024-11-24,Liverpool,Southampton,Away,11,27,3
2024-2025_Brentford_Leicester,13,2024-11-30,Brentford,Leicester,Home,6,13,4
2024-2025_Brentford_Leicester,13,2024-11-30,Leicester,Brentford,Away,3,7,1
2024-2025_Brighton_Southampton,13,2024-11-29,Brighton,Southampton,Home,5,22,1
2024-2025_Brighton_Southampton,13,2024-11-29,Southampton,Brighton,Away,2,10,1
2024-2025_Chelsea_Aston Villa,13,2024-12-01,Chelsea,Aston Villa,Home,8,17,3
2024-2025_Chelsea_Aston Villa,13,2024-12-01,Aston Villa,Chelsea,Away,4,10,0
2024-2025_Crystal Palace_Newcastle,13,2024-11-30,Crystal Palace,Newcastle,Home,4,16,1
2024-2025_Crystal Palace_Newcastle,13,2024-11-30,Newcastle,Crystal Palace,Away,0,1,1
2024-2025_Liverpool_Man City,13,2024-12-01,Liverpool,Man City,Home,7,18,2
2024-2025_Liverpool_Man City,13,2024-12-01,Man City,Liverpool,Away,2,8,0
2024-2025_Man United_Everton,13,2024-12-01,Man United,Everton,Home,5,11,4
2024-2025_Man United_Everton,13,2024-12-01,Everton,Man United,Away,2,8,0
2024-2025_Nott'm Forest_Ipswich,13,2024-11-30,Nott'm Forest,Ipswich,Home,5,12,1
2024-2025_Nott'm Forest_Ipswich,13,2024-11-30,Ipswich,Nott'm Forest,Away,3,7,0
2024-2025_Tottenham_Fulham,13,2024-12-01,Tottenham,Fulham,Home,3,8,1
2024-2025_Tottenham_Fulham,13,2024-12-01,Fulham,Tottenham,Away,6,14,1
2024-2025_West Ham_Arsenal,13,2024-11-30,West Ham,Arsenal,Home,5,12,2
2024-2025_West Ham_Arsenal,13,2024-11-30,Arsenal,West Ham,Away,7,16,5
2024-2025_Wolves_Bournemouth,13,2024-11-30,Wolves,Bournemouth,Home,3,10,2
2024-2025_Wolves_Bournemouth,13,2024-11-30,Bournemouth,Wolves,Away,8,12,4
2024-2025_Arsenal_Man United,14,2024-12-04,Arsenal,Man United,Home,6,14,2
2024-2025_Arsenal_Man United,14,2024-12-04,Man United,Arsenal,Away,2,5,0
2024-2025_Aston Villa_Brentford,14,2024-12-04,Aston Villa,Brentford,Home,10,20,3
2024-2025_Aston Villa_Brentford,14,2024-12-04,Brentford,Aston Villa,Away,1,9,1
2024-2025_Bournemouth_Tottenham,14,2024-12-05,Bournemouth,Tottenham,Home,8,21,1
2024-2025_Bournemouth_Tottenham,14,2024-12-05,Tottenham,Bournemouth,Away,4,12,0
2024-2025_Everton_Wolves,14,2024-12-04,Everton,Wolves,Home,4,13,4
2024-2025_Everton_Wolves,14,2024-12-04,Wolves,Everton,Away,2,6,0
2024-2025_Fulham_Brighton,14,2024-12-05,Fulham,Brighton,Home,2,6,3
2024-2025_Fulham_Brighton,14,2024-12-05,Brighton,Fulham,Away,3,13,1
2024-2025_Ipswich_Crystal Palace,14,2024-12-03,Ipswich,Crystal Palace,Home,2,9,0
2024-2025_Ipswich_Crystal Palace,14,2024-12-03,Crystal Palace,Ipswich,Away,3,13,1
2024-2025_Leicester_West Ham,14,2024-12-03,Leicester,West Ham,Home,6,8,3
2024-2025_Leicester_West Ham,14,2024-12-03,West Ham,Leicester,Away,10,31,1
2024-2025_Man City_Nott'm Forest,14,2024-12-04,Man City,Nott'm Forest,Home,7,17,3
2024-2025_Man City_Nott'm Forest,14,2024-12-04,Nott'm Forest,Man City,Away,3,12,0
2024-2025_Newcastle_Liverpool,14,2024-12-04,Newcastle,Liverpool,Home,6,17,3
2024-2025_Newcastle_Liverpool,14,2024-12-04,Liverpool,Newcastle,Away,5,16,3
2024-2025_Southampton_Chelsea,14,2024-12-04,Southampton,Chelsea,Home,4,6,1
2024-2025_Southampton_Chelsea,14,2024-12-04,Chelsea,Southampton,Away,13,26,5
2024-2025_Aston Villa_Southampton,15,2024-12-07,Aston Villa,Southampton,Home,5,18,1
2024-2025_Aston Villa_Southampton,15,2024-12-07,Southampton,Aston Villa,Away,0,4,0
2024-2025_Brentford_Newcastle,15,2024-12-07,Brentford,Newcastle,Home,8,11,4
2024-2025_Brentford_Newcastle,15,2024-12-07,Newcastle,Brentford,Away,3,16,2
2024-2025_Crystal Palace_Man City,15,2024-12-07,Crystal Palace,Man City,Home,3,12,2
2024-2025_Crystal Palace_Man City,15,2024-12-07,Man City,Crystal Palace,Away,4,12,2
2024-2025_Everton_Liverpool,15,2025-02-12,Everton,Liverpool,Home,3,10,2
2024-2025_Everton_Liverpool,15,2025-02-12,Liverpool,Everton,Away,4,6,2
2024-2025_Fulham_Arsenal,15,2024-12-08,Fulham,Arsenal,Home,2,2,1
2024-2025_Fulham_Arsenal,15,2024-12-08,Arsenal,Fulham,Away,4,12,1
2024-2025_Ipswich_Bournemouth,15,2024-12-08,Ipswich,Bournemouth,Home,5,18,1
2024-2025_Ipswich_Bournemouth,15,2024-12-08,Bournemouth,Ipswich,Away,6,22,2
2024-2025_Leicester_Brighton,15,2024-12-08,Leicester,Brighton,Home,3,10,2
2024-2025_Leicester_Brighton,15,2024-12-08,Brighton,Leicester,Away,7,16,2
2024-2025_Man United_Nott'm Forest,15,2024-12-07,Man United,Nott'm Forest,Home,7,17,2
2024-2025_Man United_Nott'm Forest,15,2024-12-07,Nott'm Forest,Man United,Away,3,11,3
2024-2025_Tottenham_Chelsea,15,2024-12-08,Tottenham,Chelsea,Home,5,13,3
